序號,縣市,業者,品項,批號,有效日期,備註
78,臺北市,周O青,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
79,新北市,齊魯食品有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
81,新北市,高聖泰國際企業有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
83,臺北市,暉利實業有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
84,新北市,廣益雜糧行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
85,新北市,長福食品有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
86,新竹,春上股份有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
87,桃園市,緯柏國際貿易有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
88,新北市,國豐商行有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
89,桃園市,總舖師食品有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
90,新北市,華福食品股份有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
91,臺北市,康達盛通生活事業股份有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
93,基隆市,蔡O彤,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
95,新北市,陳O桐,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
96,臺中市,大買家股份有限公司大里國光分公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
98,新北市,布列德麵包股份有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
99,基隆市,三和行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
100,新北市,擘進企業有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
101,新北市,名陽食品有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
102,臺北市,德諱興業有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
103,新北市,尚興榮企業社,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
104,桃園市,沅隆食品有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
106,新北市,明遠雜糧行,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
107,新北市,路易莎職人咖啡股份有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
114,新北市,台灣優良農產運銷有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
117,臺北市,故宮晶華股份有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
118,臺北市,晶華國際酒店股份有限公司,2.益康大豆沙拉油 18L,20270410000407,2027.04.10,福懋自行揭露
122,臺中市,福懋油脂股份有限公司,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
123,臺中市,大肚社腳社區發展協會,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
124,彰化縣,佳順免洗餐具商行,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
125,臺中市,長鑫商行,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
126,臺中市,豪運商行,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
127,臺中市,陳O原,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
130,桃園市,遠耀貿易有限公司,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
131,臺中市,美食家食材通路股份有限公司,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
134,臺南市,得新商行,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
135,屏東縣,台灣有明食品股份有限公司,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
136,高雄市,民旭工業股份有限公司,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
137,彰化縣,福順發商行,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
138,彰化縣,大之禹總匯商行林森營業所,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
140,臺南市,晟隆貿易企業社,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
142,彰化縣,智安商行,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
143,南投縣,祥鼎食品有限公司,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
146,新北市,宏鑫食品有限公司,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
148,新北市,立倉興業有限公司,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
149,雲林縣,樺頻商行,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
150,桃園市,福泰團膳股份有限公司,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
151,臺北市,德諱興業有限公司,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
152,新北市,廣益雜糧行,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
154,新北市,大王肉脯店,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
155,桃園市,勁宏企業社,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
156,新北市,台灣優良農產運銷有限公司,2.益康大豆沙拉油 18L,20270411000408,2027.04.11,福懋自行揭露
164,桃園市,揚秦國際企業股份有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
165,臺南市,晟隆貿易企業社,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
166,彰化縣,黃O以,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
168,新北市,國豐商行有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
171,基隆市,信興油行,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
174,金門縣,豐益商行,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
175,彰化縣,和誠實業有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
177,彰化縣,潔香行,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
178,臺中市,明昱商行,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
181,臺中市,金食在食材有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
183,新北市,明遠雜糧行,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
184,臺中市,侑嘉詮企業有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
185,臺中市,永順豐商行,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
187,新竹,鼎生食品有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
189,臺中市,杰釩有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
191,桃園市,建晟食品有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
195,新北市,路易莎職人咖啡股份有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
196,嘉義縣,謝O佑,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
198,臺中市,美食家食材通路股份有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
199,高雄市,福桂有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
201,高雄市,爭鮮股份有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
202,臺中市,長鑫商行,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
203,臺南市,宏原行,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
205,桃園市,緯柏國際貿易有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
206,新北市,擘進企業有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
207,新北市,台灣優良農產運銷有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
208,桃園市,璿民有限公司,3.益康烹調油 18L,20270413000403,2027.04.13,福懋自行揭露
211,新北市,擘進企業有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
212,彰化縣,福順發商行,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
213,臺南市,宏原行,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
215,臺中市,寶喆食品有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
217,南投縣,都源國際有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
220,臺中市,品欣食品商行,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
222,花蓮縣,相正企業有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
225,宜蘭縣,立鼎食品行,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
227,臺北市,晨皓食品貿易有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
229,臺南市,晟隆貿易企業社,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
230,新北市,許O福,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
231,新北市,廣益雜糧行,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
233,臺北市,德諱興業有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
234,桃園市,芳水有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
237,臺北市,暉利實業有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
239,新北市,名陽食品有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
240,新北市,樂晴食品有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
242,新北市,明遠雜糧行,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
246,桃園市,野味企業有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
247,桃園市,山珍食品有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
248,桃園市,饒O華,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
250,新北市,宏麗食品有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
252,新北市,長福食品有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
254,新北市,尚興榮企業社,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
257,新北市,老協珍股份有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
258,新北市,豐榆有限公司,3.益康烹調油 18L,20270414000403,2027.04.14,福懋自行揭露
259,臺中市,福懋油脂股份有限公司,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
260,宜蘭縣,誠毅商行,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
261,臺中市,廖O財,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
262,桃園市,點線麵餐飲(股)公司,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
263,嘉義縣,竑鑫食品有限公司,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
264,彰化縣,巧福實業股份有限公司,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
266,臺中市,永順豐商行,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
267,臺中市,頂裕食品股份有限公司,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
268,臺中市,富達食品有限公司,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
270,雲林縣,味王股份有限公司,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
271,桃園市,泰康食品企業社,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
273,臺中市,張O棟,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
274,新北市,泰佶食品行,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
275,宜蘭縣,隆盛食品冷凍股份有限公司,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
276,宜蘭縣,惠眾食品工業股份有限公司,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
278,臺北市,晶華國際酒店股份有限公司,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
279,新北市,健衢生技有限公司,4.益康大豆沙拉油 18kg,20270413000408,2027.04.13,福懋自行揭露
1,嘉義縣,愛之味股份有限公司,一級黃豆油,202604091318,2026/10/06,福懋自行揭露
2,雲林縣,寶新行,一級黃豆油,202604091318,2026/10/06,福懋自行揭露
3,雲林縣,王O三,一級黃豆油,202604091318,2026/10/06,福懋自行揭露
4,嘉義縣,薪傳國際食品有限公司,一級黃豆油,202604091318,2026/10/06,福懋自行揭露
5,澎湖縣,瑞星食品包裝加工股份有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
9,嘉義市,林O銘,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
11,臺中市,連興油行,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
13,新北市,元太興有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
15,雲林縣,樺頻商行,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
16,新北市,廣益雜糧行,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
17,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
18,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
19,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
21,新北市,大王肉脯店,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
22,高雄市,福桂有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
23,彰化市,黃O以,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
26,桃園市,山珍食品有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
27,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
28,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
29,彰化縣,和誠實業有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
30,臺中市,弘光科技大學,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
31,臺中市,豪運商行,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
32,新北市,高聖泰國際企業有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
33,新北市,華福食品股份有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
34,臺北市,陳O添,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
35,臺中市,永順豐商行,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
36,桃園市,全聯阪急麵包股份有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
38,臺北市,無限廚房股份有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
39,嘉義縣,達美樂披薩股份有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
40,臺中市,福懋油脂股份有限公司,益康大豆沙拉油18L,20270413000408,2027/04/13,福懋自行揭露
42,南投縣,台灣卜蜂企業股份有限公司南投肉品加工,廠益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
44,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
45,臺中市,連興油行,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
46,臺中市,福懋油脂股份有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
47,臺北市,六福開發股份有限公司南港分公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
48,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
49,臺南市,鴻達鑫企業社,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
51,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
54,新北市,台灣優良農產運銷有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
56,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
59,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
61,臺中市,金食在食材有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
63,彰化縣,和誠實業有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
64,基隆市,信興油行,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
66,桃園市,穎鴻食品有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
67,新北市,巧舜企業有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
69,新北市,擘進企業有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
70,桃園市,手信坊股份有限公司,益康大豆沙拉油18L,20270414000408,2027/04/14,福懋自行揭露
71,雲林縣,味王股份有限公司,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
72,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
73,桃園市,泰康食品企業社,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
75,臺中市,張O棟,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
76,嘉義縣,竑鑫食品有限公司,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
77,臺中市,富達食品有限公司,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
79,臺中市,頂裕食品股份有限公司,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
80,桃園市,點線麵餐飲(股)公司,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
81,宜蘭縣,惠眾食品工業股份有限公司,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
83,新北市,健衢生技有限公司,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
84,臺中市,永順豐商行,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
85,宜蘭縣,隆盛食品冷凍股份有限公司,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
86,臺中市,廖O財,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
87,宜蘭縣,誠毅商行,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
88,新北市,泰佶食品行,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
90,彰化縣,巧福實業股份有限公司,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
92,臺中市,福懋油脂股份有限公司,益康大豆沙拉油18KG,20270413000408,2027/04/13,福懋自行揭露；品項文字與同批號其他列不一致，疑似欄位文字交錯拼接，請人工複核
1,雲林縣,陳O真,一級黃豆油,202604101313,2026/10/08,福懋自行揭露
2,雲林縣,大安農產加工廠,一級黃豆油,202604101313,2026/10/08,福懋自行揭露
